Lead Id,Location,Urgent,High,Verified,Frequent,What is the type of property?,Which of these best describes your situation?,What work do you need doing?,How big is the area involved?,What do you want the patio to be made from?,When do you want the work carried out?,Are you interested in hearing about financing options?
48478824,"Wisbech, PE13",0,0,0,0,,I own the property,Repair existing patio,Large,Stone,Within 2 weeks,
48479092,"Derby, DE3",0,0,1,0,,I own the property,"Install new patio, Repair existing patio",Medium (enough for a table and chairs),Tiles,I'm flexible,
48479618,"Seaford, BN25",0,0,0,0,,I own the property,"Install new patio, Replace existing patio",two areas both small for access only,I would like to discuss this with the pro,I'm flexible,No
48479766,"Inverness, IV2",0,0,0,1,,I own the property,Replace existing patio,Medium (enough for a table and chairs),I would like to discuss this with the pro,Within a month,No
48480205,"York, YO61",0,0,1,0,,I own the property,Replace existing patio,Medium (enough for a table and chairs),Slabs,ASAP,
48480529,"Oxford, OX1",0,0,0,0,,I am buying the property,Install new patio,Small (enough for a few chairs),I would like to discuss this with the pro,Within 2 weeks,No
48481033,"London, E4",0,0,1,0,,I own the property,Replace existing patio,Large,Slabs,Within a month,
48484132,"Waltham Abbey, EN9",0,0,1,0,,I own the property,Replace existing patio,Large,Slabs,Within a month,
48486005,", Biddenham, MK40",0,0,1,1,House,I own the property,Extend existing patio,Large,Tiles,I'm flexible,Yes
48486546,"Brierley Hill, DY5",1,0,1,0,,I own the property,"Install new patio, Install pathways, Install steps, Remove existing patio",Large,Tiles,Within a month,No
48487207,"Birmingham, B23",0,0,1,0,House,I own the property,Install decking,Medium (enough for a table and chairs),Tiles,I'm flexible,
48491119,"Alfreton, DE55",0,0,1,1,,I own the property,Install new patio,Large,Slabs,Within 2-3 months,
48492267,"Gravesend, DA12",0,0,0,1,,I am renting the property,Install new patio,Medium (enough for a table and chairs),I would like to discuss this with the pro,Not sure just want a quote,
48492568,"Newport, NP10",1,0,1,1,,I am renting the property,Install new patio,Large,Slabs,ASAP,
48494349,"Glasgow, G64",1,0,1,0,,I am renting the property,Install new patio,Large,I would like to discuss this with the pro,I'm flexible,
48434298,"Hull, HU12",0,0,0,0,,I am renting the property,Install new patio,Medium (enough for a table and chairs),"Slabs, I don't know",I'm flexible,No
48499042,"Brighton, BN1",1,0,1,1,Bungalow,I own the property,Replace existing patio,Large,Slabs,ASAP,
48499111,", Wellingborough, NN8",0,0,1,1,,I own the property,Install new patio,Medium (enough for a table and chairs),"Tiles, I would like to discuss this with the pro",Within 2-3 months,
48499602,"Harlow, CM19",0,0,1,1,,I own the property,Install new patio,Medium (enough for a table and chairs),Slabs,Within a month,No
48500104,"Tadworth, KT20",0,0,0,1,,I own the property,Replace existing patio,Extra large (enough for multiple items of furniture e.g. outside a restaurant),Slabs,I'm flexible,
48500915,", Carrickfergus, BT38",0,0,1,1,,I own the property,"Install new patio, Extend existing patio, Remove existing patio, Replace existing patio",Large,"Stone, I would like to discuss this with the pro",I'm flexible,
48501063,"Maidenhead, SL6",1,0,1,0,,I own the property,Install new patio,Small (enough for a few chairs),Slabs,Within a month,Yes
48501313,"Livingston, EH54",1,0,1,1,,I am renting the property,Install new patio,Large,Slabs,ASAP,
48502248,"Bury St. Edmunds, IP30",0,0,1,0,Bungalow,I am buying the property,Install new patio,Medium (enough for a table and chairs),Slabs,Within a week,
48502253,"Hertford, SG13",0,0,1,0,,I own the property,"Install new patio, Install steps",Large,Slabs,I'm flexible,
48502687,"Birmingham, B9",1,0,1,0,,I own the property,Install new patio,Large,Tiles,Within 2 weeks,
48506819,", Westhampnett, PO18",0,0,0,1,,I own the property,Install new patio,Medium (enough for a table and chairs),Tiles,Within a month,
48506975,", Middlesbrough, TS4",0,0,1,0,,I own the property,Extend existing patio,Large,Slabs,Within 2-3 months,
48506992,"Newcastle Upon Tyne, NE15",0,0,1,1,,I own the property,Replace existing patio,Large,Slabs,I'm flexible,
48507042,"London, HA6",0,0,1,1,,I own the property,Replace existing patio,Large,Concrete,Within a week,
48507677,"Dunfermline, KY11",1,0,1,1,,I own the property,"Install decking, Install new patio, Install pathways, Install steps",Medium (enough for a table and chairs),"Slabs, Stone",Within 2-3 months,
48508280,"Leicester, LE3",1,0,1,0,,I own the property,Install decking,Large,Brick,ASAP,
48508915,"Edinburgh, EH16",0,0,1,1,,I own the property,Install decking,Medium (enough for a table and chairs),Wood e.g. decking,Within a month,
48509826,", Stevenage, SG1",0,0,1,1,,I own the property,Install new patio,Medium (enough for a table and chairs),Tiles,ASAP,
48509908,"London, N5",0,0,0,1,,I own the property,Replace existing patio,Large,I would like to discuss this with the pro,I'm flexible,
48514869,"Dudley, DY1",1,0,1,1,,I own the property,"Install new patio, Install pathways, Looking for patio plus path way and edgings for large garden",Large,"Slabs, I would like to discuss this with the pro",ASAP,
48515322,"Harpenden, AL5",1,0,1,0,House,I own the property,Install new patio,Large,I would like to discuss this with the pro,ASAP,
48515408,"Bath, BA2",0,0,1,1,House,I own the property,Replace existing patio,Large,I would like to discuss this with the pro,Within a month,
48515790,"Rochester, ME1",0,0,1,1,,I own the property,"Install decking, Repair existing patio, Replace existing patio",Medium (enough for a table and chairs),"Slabs, Wood e.g. decking",Within 2 weeks,
48515823,"Rochester, ME1",1,0,0,1,,I own the property,Repair existing patio,Medium (enough for a table and chairs),"Tiles, I would like to discuss this with the pro",ASAP,
48516375,"Bude, EX23",0,0,1,1,,I own the property,"Install new patio, Install steps",Medium (enough for a table and chairs),I would like to discuss this with the pro,ASAP,
48516860,"Paignton, TQ3",0,0,1,0,,I own the property,Extend existing patio,Medium (enough for a table and chairs),Slabs,I'm flexible,
48517783,"Braintree, CM7",1,0,1,0,,I am renting the property,Install new patio,Large,"Concrete, Slabs",Within a month,
48519007,"Peterborough, PE2",0,0,1,1,House,I own the property,Replace existing patio,Large,"Concrete, Slabs, Stone, Tiles",I'm flexible,
48519163,"Warrington, WA2",0,0,1,0,,I own the property,"Remove existing patio, Replace existing patio",Medium (enough for a table and chairs),I don't know,I'm flexible,
48519628,"Poole, BH16",0,0,1,1,,I own the property,Install new patio,Medium (enough for a table and chairs),"Slabs, Stone, Tiles",I'm flexible,
48519885,"Bangor, BT19",0,0,0,0,,I am renting the property,Install new patio,18m2,Slabs,I'm flexible,
48520757,"Monmouth, NP25",1,0,1,0,,I own the property,Install new patio,Medium (enough for a table and chairs),"I don't know, I would like to discuss this with the pro",ASAP,
48521787,"Birmingham, B17",0,0,1,1,,I own the property,"Install new patio, Install pathways",Medium (enough for a table and chairs),Slabs,Within a month,
48522122,"Tadworth, KT20",0,0,1,0,,I own the property,"Install new patio, Remove existing patio",Large,I would like to discuss this with the pro,Within 2 weeks,
48522459,", Doncaster, DN4",1,0,0,1,,I own the property,Extend existing patio,Small (enough for a few chairs),Slabs,Within 2 weeks,
48523225,"Sheffield, S4",1,0,1,1,,I own the property,"Install new patio, Install pathways",Medium (enough for a table and chairs),I would like to discuss this with the pro,Within a month,
48524124,"Weston-Super-Mare, BS23",0,0,1,0,,I own the property,Replace existing patio,Medium (enough for a table and chairs),I would like to discuss this with the pro,ASAP,
48527715,"Dunfermline, KY11",0,0,1,0,,I am renting the property,"Install decking, Install new patio",Medium (enough for a table and chairs),Slabs,Within 2-3 months,
48528982,"Bracknell, RG12",1,0,1,0,,I own the property,"Install new patio, Replace existing patio",Medium (enough for a table and chairs),"I don't know, I would like to discuss this with the pro",I'm flexible,
48535817,"Luton, LU4",0,0,1,1,House,I own the property,Install new patio,Large,I would like to discuss this with the pro,Within a month,
48539214,"Hull, HU12",1,0,1,1,,I own the property,"Install pathways, Extend existing patio, Repair existing patio",Medium (enough for a table and chairs),"Slabs, Stone",I'm flexible,
48539247,"Manchester, M34",1,0,1,0,,I own the property,Garden makeover,Medium (enough for a table and chairs),I would like to discuss this with the pro,Within a week,
48540471,"Aldershot, GU12",0,0,1,0,House,I own the property,"Extend existing patio, Repair existing patio",Medium (enough for a table and chairs),Slabs,I'm flexible,
48541519,"Coventry, CV6",0,0,1,1,,I own the property,"Install new patio, Remove existing patio",Large,I would like to discuss this with the pro,Within a month,
